Compound_Name,Inchi_Keys
AZD-5904,ZSDCIRYNTCVTMF-UHFFFAOYSA-N
Halofantrine hydrochloride,FOHHNHSLJDZUGQ-UHFFFAOYSA-N
Afuresertib,AFJRDFWMXUECEW-LBPRGKRZSA-N
LERCANIDIPINE,ZDXUKAKRHYTAKV-UHFFFAOYSA-N
Lercanidipine/valsartan,XCBUWCBDKKNTRF-DYERUGSUSA-N
Enalapril/lercanidipine,CSATZFOKBJPVHH-CRHVHDRLSA-N
PD-153035,LSPANGZZENHZNJ-UHFFFAOYSA-N
11C-PD-153035,LSPANGZZENHZNJ-BJUDXGSMSA-N
CFI-400945,DADASRPKWOGKCU-FVTQAUBDSA-N
CE-245677,VFCRSIORGUNNGT-UHFFFAOYSA-N
Arotinoid acid,FOIVPCKZDPCJJY-JQIJEIRASA-N
Lidoflazine,ZBIAKUMOEKILTF-UHFFFAOYSA-N
Fluspirilene,QOYHHIBFXOOADH-UHFFFAOYSA-N
CHLORPROETHAZINE,DBOUGBAQLIXZLV-UHFFFAOYSA-N
AHR 16303B,LHFTWCKXENCOHI-UHFFFAOYSA-N
Droprenilamine,HTAFVGKAHGNWQO-UHFFFAOYSA-N
KC 11404,GLTHSRFPHHLMIW-UHFFFAOYSA-N
Endoxifen,MHJBZVSGOZTKRH-IZHYLOQSSA-N
EZLOPITANT,XPNMCDYOYIKVGB-JSOSNVBQSA-N
Ezlopitant,XPNMCDYOYIKVGB-CONSDPRKSA-N
LAS 30538,BIZCZAJFIUSFDU-UHFFFAOYSA-N
Celivarone fumarate,ZCENNVQCOZQSGH-UHFFFAOYSA-N
rilapine,UJCYUJOQBXHJFH-DNTJNYDQSA-N
Rolapitant hydrochloride,FIVSJYGQAIEMOC-ZGNKEGEESA-N
SCH 619734,FIVSJYGQAIEMOC-SOJKGPRNSA-N
Metergoline,WZHJKEUHNJHDLS-QTGUNEKASA-N
metergoline,WZHJKEUHNJHDLS-JRSYVHTFSA-N
[18F]FUdR,ODKNJVUHOIMIIZ-FBHMCPIQSA-N
Efinaconazole,NFEZZTICAUWDHU-RDTXWAMCSA-N
efinaconazole,NFEZZTICAUWDHU-UHFFFAOYSA-N
FdCyd,IDYKCXHJJGMAEV-RRKCRQDMSA-N
[18F]FCdR,IDYKCXHJJGMAEV-FBHMCPIQSA-N
TAK 456,JTNIHNJCRCYZSU-UHFFFAOYSA-N
DMDC,PULHLIOPJXPGJN-UHFFFAOYSA-N
FF-705,QMOQDXXLQFOVNP-UHFFFAOYSA-N
Sulconazole nitrate,AFNXATANNDIXLG-UHFFFAOYSA-N
Isavuconazonium sulfate,RSWOJTICKMKTER-QXLBVTBOSA-O
ALICONAZOLE,WNGFKUOERJDDIY-OQLLNIDSSA-N
Voriconazole,BCEHBSKCWLPMDN-MGPLVRAMSA-N
VORICONAZOLE,BCEHBSKCWLPMDN-QLJPJBMISA-N
Floxuridine,ODKNJVUHOIMIIZ-RRKCRQDMSA-N
FLOXURIDINE,ODKNJVUHOIMIIZ-JXBXZBNISA-N
DuP-860,RNKZWLLOIOLSMA-UHFFFAOYSA-N
Oteseconazole,IDUYJRXRDSPPRC-NRFANRHFSA-N
Bifonazole,OCAPBUJLXMYKEJ-UHFFFAOYSA-N
T-2307,KUNDLEJVAIBADY-UHFFFAOYSA-N
Climbazole,OWEGWHBOCFMBLP-UHFFFAOYSA-N
Frentizol,JHBWYQRKOUBPCA-UHFFFAOYSA-N
Nifuratel,SRQKTCXJCCHINN-NYYWCZLTSA-N
PROSTAGLANDIN J2,UQOQENZZLBSFKO-POPPZSFYSA-N
FR 115427,TUTBQGAMVCUYQM-UHFFFAOYSA-N
ZD-6416,CTAHRHRYCPEDSR-UHFFFAOYSA-N
NITROFURAZONE,IAIWVQXQOWNYOU-FPYGCLRLSA-N
HP-573,IPHKVWAKDXKJRE-UHFFFAOYSA-N
BAY-74-4113,IOQRTGZPCYYQLE-RBUKOAKNSA-N
Lapaquistat acetate,CMLUGNQVANVZHY-POURPWNDSA-N
EU-11300,ARPYQKTVRGFPIS-UHFFFAOYSA-N
Flunoxaprofen,ARPYQKTVRGFPIS-VIFPVBQESA-N
levormeloxifene,XZEUAXYWNKYKPL-UHFFFAOYSA-N
Ormeloxifene,XZEUAXYWNKYKPL-WDYNHAJCSA-N
BILB-1941ZW,JBSNALXXNTWUEC-SFQUDFHCSA-N
Benoxaprofen,MITFXPHMIHQXPI-UHFFFAOYSA-N
xanoxic acid,NYKPKXPWOWUPJV-UHFFFAOYSA-N
TRICHLOBISONIUM CHLORIDE,YECRYLBCIYSJSO-UHFFFAOYSA-N
Fexinidazole,MIWWSGDADVMLTG-UHFFFAOYSA-N
AZANIDAZOLE,LHIALLMPKJMSIQ-NSCUHMNNSA-N
PIROCTONE OLAMINE,OIQJEQLSYJSNDS-UHFFFAOYSA-N
Tapinarof,ZISJNXNHJRQYJO-CMDGGOBGSA-N
cabazitaxel,BMQGVNUXMIRLCK-TXCRISOESA-N
Cabazitaxel,BMQGVNUXMIRLCK-OAGWZNDDSA-N
PHANQUONE,VLPADTBFADIFKG-UHFFFAOYSA-N
PF-03463275,KYLOBHXXQOZRKK-FICVDOATSA-N
FPL-62064,WKLGNFJHVJIZPK-UHFFFAOYSA-N
PA 1343,CNSIELLVDSSIAM-JTQLQIEISA-N
CHLORTETRACYCLINE HYDROCHLORIDE,CYDMQBQPVICBEU-RQWFMOQPSA-N
gemifloxacin mesylate,ZRCVYEYHRGVLOC-HMAPJEAMSA-N
Gemifloxacin mesilate,ZRCVYEYHRGVLOC-HYARGMPZSA-N
Omadacycline,JEECQCWWSTZDCK-IQZGDKDPSA-N
Tebipenem pivoxil,SNUDIPVBUUXCDG-QHSBEEBCSA-N
"Helicobacter pylori therapy, P",UVPMTCAZAAOZFG-WSCQEBDBSA-K
Tetracycline hydrochloride,OFVLGDICTFRJMM-WESIUVDSSA-N
"doxycycline hyclate, Journey Medical Corporation",QICIEZINBVMLSK-UHFFFAOYSA-N
Temafloxacin hydrochloride,QKDHBVNJCZBTMR-UHFFFAOYSA-N
P 0005672,PQJQFLNBMSCUSH-SVJKJTBESA-N
Sarecycline hydrochloride,PQJQFLNBMSCUSH-SBAJWEJLSA-N
Levofloxacin,GSDSWSVVBLHKDQ-JTQLQIEISA-N
Clinafloxacin,QGPKADBNRMWEQR-UHFFFAOYSA-N
MUT-056399,QUHARGDBJJUOEB-UHFFFAOYSA-N
Tosufloxacin,WUWFMDMBOJLQIV-UHFFFAOYSA-N
Demeclocycline hydrochloride,FMTDIUIBLCQGJB-SEYHBJAFSA-N
Cadazolid,XWFCFMXQTBGXQW-GOSISDBHSA-N
Moxifloxacin-8-chloro,VRXORHRXNRJZCQ-ZUZCIYMTSA-N
ALATROFLOXACIN MESYLATE,UUZPPAMZDFLUHD-IRFSDBDPSA-N
Alatrofloxacin mesilate,UUZPPAMZDFLUHD-VUJLHGSVSA-N
alatrofloxacin mesilate,UUZPPAMZDFLUHD-PSMNQSTJSA-N
Enrofloxacin,SPFYMRJSYKOXGV-UHFFFAOYSA-N
S 31076,PEQPFISMWLZTJZ-UHFFFAOYSA-N
PICLOXYDINE,YNCLPFSAZFGQCD-UHFFFAOYSA-N
PGE 4175997,OKLKAFJDLMXNMT-GFCCVEGCSA-N
AM 1174,JDWLROHWYAZRBW-UHFFFAOYSA-N
WQ 2756,ATHBCDQPZRXUNJ-UHFFFAOYSA-N
DV-7751a,UGGPRXAHUOKTKV-IINYFYTJSA-N
Finafloxacin hydrochloride,FYMHQCNFKNMJAV-HOTGVXAUSA-N
Tedizolid,XFALPSLJIHVRKE-GFCCVEGCSA-N
DuP-721,POXUJOYUVLWPQN-ZDUSSCGKSA-N
DIFIMICIN,ZVGNESXIJDCBKN-ZNJFOQKYSA-N
Fidaxomicin,ZVGNESXIJDCBKN-UUEYKCAUSA-N
ERYTHROMYCIN ETHYL SUCCINATE,NSYZCCDSJNWWJL-HEESAXMSSA-N
Erythromycin ethylsuccinate,NSYZCCDSJNWWJL-YXOIYICCSA-N
Vancomycin hydrochloride,MYPYJXKWCTUITO-LYRMYLQWSA-N
VANCOMYCIN HYDROCHLORIDE,MYPYJXKWCTUITO-GCTWTFLZSA-N
"levofloxacin, laboratorios Sophia",GSDSWSVVBLHKDQ-SNVBAGLBSA-N
Ofloxacin,GSDSWSVVBLHKDQ-UHFFFAOYSA-N
Linezolid,TYZROVQLWOKYKF-ZDUSSCGKSA-N
GUACETISAL,HSJFYRYGGKLQBT-UHFFFAOYSA-N
Nifurtimox,ARFHIAQFJWUCFH-IZZDOVSWSA-N
PHENYL ACETYLSALICYLATE,PSBAIJVSCTZDDB-UHFFFAOYSA-N
BEFURALINE,SRIJFPBZWUFLFD-UHFFFAOYSA-N
PHENYL AMINOSALICYLATE,DNVVZWSVACQWJE-UHFFFAOYSA-N
Antagonist-G,CUCSSYAUKKIDJV-FAXBSAIASA-N
Nolpitantium besilate,RPDFDSQFBCJTDY-GAQXSTBRSA-N
nolpitantium chloride,RPDFDSQFBCJTDY-PXODCTBUSA-N
Batimastat,XFILPEOLDIKJHX-QYZOEREBSA-N
DEMECARIUM BROMIDE,RWZVPVOZTJJMNU-UHFFFAOYSA-N
CHF-6001,VCFBPAOSTLMYIV-SANMLTNESA-N
XANTRYL,IICCLYANAQEHCI-UHFFFAOYSA-N
FORMALDEHYDE,WSFSSNUMVMOOMR-UHFFFAOYSA-N
ZD-9379,PSTDMIAVUUYOOQ-UHFFFAOYSA-N
IC-197,YTFBNFMILWHYAP-UWJYYQICSA-N
Taselisib,BEUQXVWXFDOSAQ-UHFFFAOYSA-N
THIACETAZONE,SRVJKTDHMYAMHA-WUXMJOGZSA-N
Eperezolid,SIMWTRCFFSTNMG-AWEZNQCLSA-N
Amikacin,LKCWBDHBTVXHDL-RMDFUYIESA-N
Lotamilast,BBTFKAOFCSOZMB-UHFFFAOYSA-N
R-1487,KKKRKRMVJRHDMG-UHFFFAOYSA-N
L 161240,DGGKRIGJIQRXQD-LLVKDONJSA-N
R-333,YSWHPGYAPJLREH-UHFFFAOYSA-N
CYC-116,GPSZYOIFQZPWEJ-UHFFFAOYSA-N
ETOCARLIDE,PRXHANOJNVGVGC-UHFFFAOYSA-N
RX-5902,KAKPGJJRYRYSTP-UHFFFAOYSA-N
Anethole dithiolethione,KYLIZBIRMBGUOP-UHFFFAOYSA-N
CH-4987655,FIMYFEGKMOCQKT-UHFFFAOYSA-N
Oritavancin,VHFGEBVPHAGQPI-FHQPFWJBSA-N
Y 688,AGRJUZPPATWGHI-FQEVSTJZSA-N
AGN-191379,KFXCYOSJSWUOEO-UHFFFAOYSA-N
METAZIDE,WWCIFIOLOMCRET-UHFFFAOYSA-N
HYPERICIN,BTXNYTINYBABQR-UHFFFAOYSA-N
Epetraborole hydrochloride,FXQIIDINBDJDKL-SNVBAGLBSA-N
LM 565,DEOYQVBCXCVHII-GSNHDGFMSA-N
Ozenoxacin,XPIJWUTXQAGSLK-UHFFFAOYSA-N
"Tramadol XL, Pacific Pharma",TVYLLZQTGLZFBW-HOCLYGCPSA-N
desmetramadol,TVYLLZQTGLZFBW-BZSJEYESSA-N
Dexketoprofen/tramadol,PAUWHRPSGGRCHV-ZRCHUPLNSA-N
TRAMADOL HYDROCHLORIDE,TVYLLZQTGLZFBW-GOEBONIOSA-N
Piraxostat,AETHRPHBGJAIBT-UHFFFAOYSA-N
Ibudilast,ZJVFLBOZORBYFE-UHFFFAOYSA-N
Ilepcimide,BLPUOQGPBJPXRL-FNORWQNLSA-N
Sophocarpidine,ZSBXGIUJOOQZMP-JLNYLFASSA-N
Metazosin,YEOTYALSMRNXLJ-UHFFFAOYSA-N
CCX-105,HTYBEXPZARGDNU-UHFFFAOYSA-N
AFALANINE,CBQJSKKFNMDLON-UHFFFAOYSA-N
Pimobendan,GLBJJMFZWDBELO-UHFFFAOYSA-N
Chlortalidone,JIVPVXMEBJLZRO-UHFFFAOYSA-N
Tivozanib,SPMVMDHWKHCIDT-UHFFFAOYSA-N
Rolipram,HJORMJIFDVBMOB-UHFFFAOYSA-N
(R)-[11C]Rolipram,HJORMJIFDVBMOB-ZYZCRDMLSA-N
Progesterone,RJKFOVLPORLFTN-LEKSSAKUSA-N
Isoxepac,QFGMXJOBTNZHEL-UHFFFAOYSA-N
TANOMASTAT,JXAGDPXECXQWBC-UHFFFAOYSA-N
Tanomastat,JXAGDPXECXQWBC-LJQANCHMSA-N
RO 201724,PDMUULPVBYQBBK-UHFFFAOYSA-N
Montelukast sodium,UCHDWCPVSPXUMX-TZIWLTJVSA-N
Neflamapimod,VEPKQEUBKLEPRA-UHFFFAOYSA-N
Succimer,ACTRVOBWPAIOHC-UHFFFAOYSA-N
Ethionamide,AEOCXXJPGCBFJA-UHFFFAOYSA-N
SC 58125,JHBIMJKLBUMNAU-UHFFFAOYSA-N
ENLOPLATIN,ASQRQYODAQUVBR-UHFFFAOYSA-L
Dicycloplatin,IIJQICKYWPGJDT-UHFFFAOYSA-L
MGCD-265,UFICVEHDQUKCEA-UHFFFAOYSA-N
LCL-161,UFPFGVNKHCLJJO-SSKFGXFMSA-N
F-15845,HZQHAAFWVRDHMZ-JKSUJKDBSA-N
beta-Alethine,WELIVEBWRWAGOM-UHFFFAOYSA-N
ADD-17014,VVRREURVTJNTQQ-UHFFFAOYSA-N
Lecimibide,TVXOXGBTADZYCZ-UHFFFAOYSA-N
Maralixibat chloride,STPKWKPURVSAJF-LJEWAXOPSA-N
maralixibat chloride,STPKWKPURVSAJF-SWGHGFEUSA-N
UK-500001,OHIUQAZROSYCMC-CALCHBBNSA-N
Amifostine hydrate,JKOQGQFVAUAYPM-UHFFFAOYSA-N
Anastrozole,YBBLVLTVTVSKRW-UHFFFAOYSA-N
Bupicomide,VKSPIPWLHGKJQO-UHFFFAOYSA-N
"calcipotriol lacquer, Polichem",LWQQLNNNIPYSNX-NNEHDCEKSA-N
Calcipotriol,LWQQLNNNIPYSNX-UROSTWAQSA-N
Ciclopirox olamine,SCKYRAXSEDYPSA-UHFFFAOYSA-N
Sodium dichloroacetate,JXTHNDFMNIQAHM-UHFFFAOYSA-N
Lansoprazole,MJIHNNLFOKEZEW-UHFFFAOYSA-N
Dexlansoprazole,MJIHNNLFOKEZEW-RUZDIDTESA-N
DIPHENAN,ZBJBRUSGEJORQL-UHFFFAOYSA-N
Ectoine,WQXNXVUDBPYKBA-YFKPBYRVSA-N
Erdosteine,QGFORSXNKQLDNO-UHFFFAOYSA-N
Fosbretabulin disodium,WDOGQTQEKVLZIJ-WAYWQWQTSA-N
Ledipasvir,VRTWBAAJJOHBQU-KMWAZVGDSA-N
ledipasvir (spray-dried solid dispersion formulation),VRTWBAAJJOHBQU-JDTWMYKYSA-N
VRT-532,AQWKVJFRGORALM-UHFFFAOYSA-N
AHR 14042,PCAWDBXDEJVICI-UHFFFAOYSA-N
Roflumilast,MNDBXUUTURYVHR-UHFFFAOYSA-N
VINPOCETINE,DDNCQMVWWZOMLN-UHFFFAOYSA-N
Vinpocetine,DDNCQMVWWZOMLN-IRLDBZIGSA-N
Oxolamine citrate,IDCHQQSVJAAUQQ-UHFFFAOYSA-N
Cilostazol,RRGUKTPIGVIEKM-UHFFFAOYSA-N
Amrinone,RNLQIBCLLYYYFJ-UHFFFAOYSA-N
XEL-002BP,YRECILNLFWZVRM-KBCBANEMSA-N
ACONIAZIDE,MDFXJBQEWLCGHP-RQZCQDPDSA-N
Danshen,HYXITZLLTYIPOF-UHFFFAOYSA-N
Doxazosin mesylate,RUZYUOTYCVRMRZ-UHFFFAOYSA-N
(S)-Doxazosin,RUZYUOTYCVRMRZ-FQEVSTJZSA-N
Procaine hydrochloride,MFDFERRIHVXMIY-UHFFFAOYSA-N
Perchlozone,QTSJJDIDTYFLFC-BJMVGYQFSA-O
ORG-25935,UEBBYLJZCHTLEG-OQHSHRKDSA-N
SCH-900435,UEBBYLJZCHTLEG-LAUBAEHRSA-N
Tramadol hydrochloride,TVYLLZQTGLZFBW-ZBFHGGJFSA-N
Ruxolitinib,HFNKQEVNSGCOJV-HNNXBMFYSA-N
Glemanserin,AXNGJCOYCMDPQG-UHFFFAOYSA-N
AR-726,DWAFYCQODLXJNR-UHFFFAOYSA-L
7-Methoxytacrine,APQPVVOYBLOJDY-UHFFFAOYSA-N
Mirdametinib,SUDAHWBOROXANE-SECBINFHSA-N
Lomibuvir,WPMJNLCLKAKMLA-VVPTUSLJSA-N
lomibuvir,WPMJNLCLKAKMLA-LFYFRBEQSA-N
VX-222,WPMJNLCLKAKMLA-UHFFFAOYSA-N
Binimetinib,ACWZRVQXLIRSDF-UHFFFAOYSA-N
Emricasan,SCVHJVCATBPIHN-SJCJKPOMSA-N
Neratinib,JWNPDZNEKVCWMY-VQHVLOKHSA-N
Cilomilast,CFBUZOUXXHZCFB-OYOVHJISSA-N
CILOMILAST,CFBUZOUXXHZCFB-LDTOLXSISA-N
SISOMICIN,URWAJWIAIPFPJE-YFMIWBNJSA-N
Limaprost alfadex,OJZYRQPMEIEQFC-UAWLTFRCSA-N
LIMAPROST,OJZYRQPMEIEQFC-HXXSFZJJSA-N
Mebicar,XIUUSFJTJXFNGH-UHFFFAOYSA-N
E-7010,URCVCIZFVQDVPM-UHFFFAOYSA-N
Eucalyptol,WEEGYLXZBRQIMU-UHFFFAOYSA-N
AVE-9488,BOFMSBVSYVESTM-UHFFFAOYSA-N
Oglemilast,OKFDRAHPFKMAJH-UHFFFAOYSA-N
PF-4457845,BATCTBJIJJEPHM-UHFFFAOYSA-N
Rabeprazole sodium,YREYEVIYCVEVJK-UHFFFAOYSA-N
Dalbavancin,KGPGQDLTDHGEGT-VBZOGQDBSA-N
KRN 633,VPBYZLCHOKSGRX-UHFFFAOYSA-N
Tasisulam sodium,WWONFUQGBVOKOF-UHFFFAOYSA-N
SULFATHIOUREA,UEMLYRZWLVXWRU-UHFFFAOYSA-N
SULFAMETHYLTHIAZOLE,KJVQYDYPDFFJMP-UHFFFAOYSA-N
Ertugliflozin,MCIACXAZCBVDEE-CUUWFGFTSA-N
MX-1122,ANNPALXBOKTDBF-VYIIXAMBSA-N
Atizoram,LITNEAPWQHVPOK-FFSVYQOJSA-N
CERULENIN,GVEZIHKRYBHEFX-NQQPLRFYSA-N
Rilopirox,UDYUIWXQUBNDHC-UHFFFAOYSA-N
CL-218872,GUOQUXNJZHGPQF-UHFFFAOYSA-N
AZINTAMIDE,SSLKKMZJCJBOML-UHFFFAOYSA-N
Ru-24969,KRVMLPUDAOWOGN-UHFFFAOYSA-N
BUTACETIN,QTNZYVAMNRDUAD-UHFFFAOYSA-N
THIAMINE HYDROCHLORIDE,JZRWCGZRTZMZEH-UHFFFAOYSA-N
FURONAZIDE,GNDPAVKYAUIVEB-ZROIWOOFSA-N
Meldonium hydrate,PVBQYTCFVWZSJK-UHFFFAOYSA-O
Glasdegib maleate,SFNSLLSYNZWZQG-VQIMIIECSA-N
Daurismo,SFNSLLSYNZWZQG-LRTDYKAYSA-N
NICOFURANOSE,FUWFSXZKBMCSKF-UHFFFAOYSA-N
Lomustine,GQYIWUVLTXOXAJ-UHFFFAOYSA-N
Huperzine A,ZRJBHWIHUMBLCN-QDEBKDIKSA-N
HUPERZINE A,ZRJBHWIHUMBLCN-HZRLMBICSA-N
ISONIAZID METHANESULFONATE,GQZQCROBCYNTMU-UHFFFAOYSA-N
Levomepromazine,VRQVVMDWGGWHTJ-CQSZACIVSA-N
METHOTRIMEPRAZINE HYDROCHLORIDE,VRQVVMDWGGWHTJ-UHFFFAOYSA-N
Alprostadil,GMVPRGQOIOIIMI-DWKJAMRDSA-N
"alprostadil (liposomal), CSPC ZhongQi Pharmaceutical",GMVPRGQOIOIIMI-ZWLIRFKBSA-N
N-6022,YVPGZQLRPAGKLA-UHFFFAOYSA-N
Natamycin,NCXMLFZGDNKEPB-FFPOYIOWSA-N
NATAMYCIN,NCXMLFZGDNKEPB-YLTFDBFKSA-N
NP001,JFWGYKRUMPKNKF-UHFFFAOYSA-N
NVP-AAC-789,GXWKSXUPEFVUOO-UHFFFAOYSA-N
PF-01247324,HPIUHDCRVYDAEJ-UHFFFAOYSA-N
pramipexole,FASDKYOPVNHBLU-UHFFFAOYSA-N
Dexpramipexole dihydrochloride,FASDKYOPVNHBLU-SSDOTTSWSA-N
Pramipexole hydrochloride,FASDKYOPVNHBLU-ZETCQYMHSA-N
PVNO,XWRBMHSLXKNRJX-UHFFFAOYSA-N
SULFADICRAMIDE,XRVJPLDTMUSSDE-UHFFFAOYSA-N
Thioridazine,KLBQZWRITKRQQV-UHFFFAOYSA-N
Tizanidine hydrochloride,XFYDIVBRZNQMJC-UHFFFAOYSA-N
Travoprost,MKPLKVHSHYCHOC-AHTXBMBWSA-N
TRAVOPROST,MKPLKVHSHYCHOC-VAOHUEEVSA-N
BTS-67582,YIMGGHGOVMBIJO-UHFFFAOYSA-N
AGN-199981,FOOHYFUHXGIXNK-UHFFFAOYSA-N
Artemisine,BLUAFEHZUWYNDE-NNWCWBAJSA-N
ARTEMISININ,BLUAFEHZUWYNDE-DCJAHCNHSA-N
Clemizol,CJXAEXPPLWQRFR-UHFFFAOYSA-N
Irosustat,DSLPMJSGSBLWRE-UHFFFAOYSA-N
TRANYLCYPROMINE SULFATE,AELCINSCMGFISI-UHFFFAOYSA-N
Tranylcypromine sulfate,AELCINSCMGFISI-BDAKNGLRSA-N
BENORILATE,FEJKLNWAOXSSNR-UHFFFAOYSA-N
DAH,ZBYVTTSIVDYQSO-UWTATZPHSA-N
TAK-960,GWRSATNRNFYMDI-UHFFFAOYSA-N
Barasertib,GBJVVSCPOBPEIT-UHFFFAOYSA-N
DIAMPROMIDE,RXTHKWVSXOIHJS-UHFFFAOYSA-N
1069C,UMSHZWFCVXIDEO-UHFFFAOYSA-N
K-953,JHWVXMIUCOQOCI-UHFFFAOYSA-N
ABX-464,OZOGDCZJYVSUBR-UHFFFAOYSA-N
ICI-D7288,JABSKGQQWUDVRU-UHFFFAOYSA-O
Roxatidine acetate hydrochloride,SMTZFNFIKUPEJC-UHFFFAOYSA-N
Dabrafenib mesylate,BFSMGDJOXZAERB-UHFFFAOYSA-N
Ruxolitinib phosphate,HFNKQEVNSGCOJV-OAHLLOKOSA-N
Deuterated ruxolitinib,HFNKQEVNSGCOJV-FBXGHSCESA-N
BACITRACIN,CLKOFPXJLQSYAH-IJUCDFQPSA-N
Pramoxine hydrochloride,DQKXQSGTHWVTAD-UHFFFAOYSA-N
Cysteamine hydrochloride,UFULAYFCSOUIOV-UHFFFAOYSA-N
Allopurinol,OFCNXPDARWKPPY-UHFFFAOYSA-N
Protionamide,VRDIULHPQTYCLN-UHFFFAOYSA-N
Bufexamac,MXJWRABVEGLYDG-UHFFFAOYSA-N
4-Aminosalicylic acid,WUBBRNOQWQTFEX-UHFFFAOYSA-N
MCB-3837,MNABRWLVTSGIMU-FQEVSTJZSA-N
Cligosiban,HNIFCPBQMKPRCX-UHFFFAOYSA-N
Dasantafil,RCJYGWGQCPDYSL-HZPDHXFCSA-N
dasantafil,RCJYGWGQCPDYSL-OEMAIJDKSA-N
BC 7013,KELRBTWVTDHIHS-VENPPMLCSA-N
BC-7013,KELRBTWVTDHIHS-KGTFJIFRSA-N
UP-5145-52,JYVIMETTWDHLFH-UHFFFAOYSA-N
Lusutrombopag,NOZIJMHMKORZBA-KJCUYJGMSA-N
Lotrifen,DGWUVKLBXCWNTA-UHFFFAOYSA-N
MK-3134,ZWUFGBNOUKQGBR-UHFFFAOYSA-N
KRN-2391,LRIFUWJWOSDOMV-UHFFFAOYSA-N
CYACETACIDE,HPHBOJANXDKUQD-UHFFFAOYSA-N
FK-143,LACIBZRFAYFTOV-UHFFFAOYSA-N
FTI 2153,KZCMMZOLCBZLNG-QHCPKHFHSA-N
GS 3857,BTUDYMZUFKDIFZ-PWSAKUHLSA-N
YM 14471,GGBCJUPWMZGCKM-UHFFFAOYSA-N
PDM-08,JRFYJULGAGLHHN-KCJUWKMLSA-O
Midostaurin,BMGQWWVMWDBQGC-IIFHNQTCSA-N
midostaurin,BMGQWWVMWDBQGC-MEIZTKOXSA-N
VCH-286,YZGXEGUSPLSQOJ-MJOCGKAJSA-N
Testosterone undecanoate,UDSFVOAUHKGBEK-CNQKSJKFSA-N
GSK-923295,WHMXDBPHBVLYRC-OFVILXPXSA-N
molidustat,IJMBOKOTALXLKS-UHFFFAOYSA-N
Paritaprevir,UAUIUKWPKRJZJV-QPLHLKROSA-N
paritaprevir,UAUIUKWPKRJZJV-HOLRAPHZSA-N
Empesertib,NRJKIOCCERLIDG-GOSISDBHSA-N
Debio-1452,QXTWSUQCXCWEHF-JXMROGBWSA-N
Loviride,CJPLEFFCVDQQFZ-UHFFFAOYSA-N
Edonentan hydrate,ORJRYNKVKJAJPY-UHFFFAOYSA-N
TBC-3342,PDGIENBVJWBSNG-GMAHTHKFSA-N
Cannabidivarin,REOZWEGFPHTFEI-CVEARBPZSA-N
ALS-2-0426,FCMLNRFKIXVGKM-XRFBTWBJSA-N
PF-06291874,FHELGPHQJUXHMT-VXKWHMMOSA-N
E 4080,QTTYQKNTVMKMMI-GQCTYLIASA-N
TRIAZIQUONE,PXSOHRWMIRDKMP-UHFFFAOYSA-N
YM 43611,CPVZPPFHQBIJNB-KRWDZBQOSA-N
GW-5634,GAQZNFUDILDDDI-UHFFFAOYSA-N
AL 4114,OVRBKKLFIRJPKY-UHFFFAOYSA-N
CGP-84738,BZGHPHUNZKSCKZ-UHFFFAOYSA-N
Azodicarbonamide,XOZUGNYVDXMRKW-AATRIKPKSA-N
Pasireotide diaspartate,VMZMNAABQBOLAK-DBILLSOUSA-N
Pasireotide,VMZMNAABQBOLAK-UHTANWJSSA-N
PASIREOTIDE,VMZMNAABQBOLAK-VBXSPNAFSA-N
A 81988,DLMNZGAILMQDHA-UHFFFAOYSA-N
Oxaprotiline hydrochloride,FDXQKWSTUZCCTM-UHFFFAOYSA-N
Levoprotiline hydrochloride,FDXQKWSTUZCCTM-ZUIJCZDSSA-N
flusoxolol,CYCXZGUVPDRYLG-UHFFFAOYSA-N
FLUSOXOLOL,CYCXZGUVPDRYLG-FQEVSTJZSA-N
O-Desmethyltramadol,UWJUQVWARXYRCG-HIFRSBDPSA-N
Omnitram,UWJUQVWARXYRCG-UHFFFAOYSA-N
Roluperidone hydrochloride,RNRYULFRLCBRQS-UHFFFAOYSA-N
Clindamycin hydrochloride,KDLRVYVGXIQJDK-AWPVFWJPSA-N
Clindamycin gel,KDLRVYVGXIQJDK-NOWPCOIGSA-N
Benzoyl peroxide/clindamycin low dose,FDCJRJKVESWRDK-XJQDNNTCSA-N
CLINDAMYCIN HYDROCHLORIDE,KDLRVYVGXIQJDK-UBWKAXFLSA-N
Clindamycin/tretinoin,PJSRXCKFAODLHJ-MVWHHIKCSA-N
OCTODRINE,QNIVIMYXGGFTAK-UHFFFAOYSA-N
Ripretinib,WWOXKWLDMLMYQY-UHFFFAOYSA-N
Benzathine benzylpenicillin,WIDKTXGNSOORHA-CJHXQPGBSA-N
Procaine Penicillin,WHRVRSCEWKLAHX-LQDWTQKMSA-N
Penicillin G sodium,JGSARLDLIJGVTE-MBNYWOFBSA-N
Midecamycin acetate,GQNZGCARKRHPOH-RQIKCTSVSA-N
20-O-beta-D-Glucopyranosyl-20(S)-protopanaxadiol,FVIZARNDLVOMSU-IRFFNABBSA-N
Nimodipine,UIAGMCDKSXEBJQ-UHFFFAOYSA-N
Trabodenoson,AQLVRTWKJDTWQQ-SDBHATRESA-N
BNC-210,BVRPESWOSNFUCJ-UHFFFAOYSA-N
Methylprednisolone,VHRSUDSXCMQTMA-PJHHCJLFSA-N
BY-4070,FVZJIAUYFDQQKJ-DQEYMECFSA-N
